;Código Nacional;Grupo Econômico;media_ano;market_share;hhi_empresa;ano
341;82;OUTROS;0,0;0,0;0,0;2015
342;82;TELECOM AMERICAS;1251455,08;0,3049;929,6401;2015
343;82;TELECOM ITALIA;1371158,83;0,3341;1116,2281;2015
344;82;TELEFÔNICA;582426,75;0,1419;201,35609999999997;2015
345;83;NEXTEL;26,33;0,0;0,0;2015
346;83;OI;1620215,9100000001;0,3187;1015,6968999999999;2015
347;83;OUTROS;0,0;0,0;0,0;2015
348;83;TELECOM AMERICAS;1276772,33;0,2511;630,5120999999999;2015
349;83;TELECOM ITALIA;1618248,0;0,3183;1013,1489000000001;2015
350;83;TELEFÔNICA;568698,41;0,1119;125,21610000000001;2015
351;84;NEXTEL;16,33;0,0;0,0;2015
352;84;OI;1285614,0;0,2796;781,7616;2015
353;84;OUTROS;0,0;0,0;0,0;2015
354;84;TELECOM AMERICAS;1338525,58;0,2911;847,3921000000001;2015
355;84;TELECOM ITALIA;1608183,58;0,3498;1223,6004;2015
356;84;TELEFÔNICA;365566,33;0,0795;63,2025;2015
357;85;NEXTEL;112,58;0,0;0,0;2015
358;85;OI;3340465,59;0,468;2190,2400000000002;2015
359;85;OUTROS;0,0;0,0;0,0;2015
360;85;TELECOM AMERICAS;1364107,8399999999;0,1911;365,1921;2015
361;85;TELECOM ITALIA;1947184,25;0,2728;744,1983999999999;2015
362;85;TELEFÔNICA;485700,5;0,068;46,24;2015
363;86;NEXTEL;13,92;0,0;0,0;2015
364;86;OI;476465,75;0,1579;249,32410000000004;2015
365;86;OUTROS;0,0;0,0;0,0;2015
366;86;TELECOM AMERICAS;1230417,4100000001;0,4077;1662,1929;2015
367;86;TELECOM ITALIA;907200,42;0,3006;903,6035999999999;2015
368;86;TELEFÔNICA;403769,33;0,1338;179,0244;2015
369;87;NEXTEL;0,67;0,0;0,0;2015
370;87;OI;410012,58;0,1565;244,9225;2015
371;87;OUTROS;0,0;0,0;0,0;2015
372;87;TELECOM AMERICAS;670348,0;0,256;655,36;2015
373;87;TELECOM ITALIA;1183594,0;0,4519;2042,1361000000002;2015
374;87;TELEFÔNICA;355099,08;0,1356;183,87359999999998;2015
375;88;NEXTEL;0,25;0,0;0,0;2015
376;88;OI;452762,67;0,1018;103,6324;2015
377;88;OUTROS;0,0;0,0;0,0;2015
378;88;TELECOM AMERICAS;1712284,58;0,3851;1483,0201000000002;2015
379;88;TELECOM ITALIA;2086751,42;0,4693;2202,4249;2015
380;88;TELEFÔNICA;194830,41999999998;0,0438;19,1844;2015
381;89;NEXTEL;0,42;0,0;0,0;2015
382;89;OI;100505,0;0,0864;74,6496;2015
383;89;OUTROS;0,0;0,0;0,0;2015
384;89;TELECOM AMERICAS;487378,92;0,4192;1757,2864000000002;2015
385;89;TELECOM ITALIA;356628,58999999997;0,3067;940,6488999999998;2015
386;89;TELEFÔNICA;218195,65999999997;0,1877;352,31290000000007;2015
387;91;NEXTEL;87,5;0,0;0,0;2015
388;91;OI;1303550,75;0,2068;427,66240000000005;2015
389;91;OUTROS;0,0;0,0;0,0;2015
390;91;TELECOM AMERICAS;803952,42;0,1275;162,5625;2015
391;91;TELECOM ITALIA;2778932,42;0,4409;1943,9281;2015
392;91;TELEFÔNICA;1416553,83;0,2247;504,9009000000001;2015
393;92;NEXTEL;36,25;0,0;0,0;2015
394;92;OI;361341,42000000004;0,0973;94,6729;2015
395;92;TELECOM AMERICAS;320004,08;0,0862;74,3044;2015
396;92;TELECOM ITALIA;669360,67;0,1803;325,0809;2015
397;92;TELEFÔNICA;2362604,0;0,6362;4047,5044;2015
398;93;NEXTEL;0,33;0,0;0,0;2015
399;93;OI;113547,42;0,1021;104,24409999999999;2015
400;93;OUTROS;0,0;0,0;0,0;2015
401;93;TELECOM AMERICAS;98299,84;0,0884;78,14560000000002;2015
402;93;TELECOM ITALIA;143620,58000000002;0,1291;166,66809999999998;2015
403;93;TELEFÔNICA;757127,75;0,6805;4630,8025;2015
404;94;NEXTEL;0,67;0,0;0,0;2015
405;94;OI;119737,25;0,0688;47,3344;2015
406;94;OUTROS;0,0;0,0;0,0;2015
407;94;TELECOM AMERICAS;105828,42;0,0608;36,9664;2015
408;94;TELECOM ITALIA;451319,41000000003;0,2595;673,4025;2015
409;94;TELEFÔNICA;1062338,17;0,6108;3730,7664;2015
410;95;NEXTEL;5,17;0,0;0,0;2015
411;95;OI;42815,92;0,0834;69,5556;2015
412;95;OUTROS;0,0;0,0;0,0;2015
413;95;TELECOM AMERICAS;37410,25;0,0729;53,14410000000001;2015
414;95;TELECOM ITALIA;103199,0;0,2011;404,4121;2015
415;95;TELEFÔNICA;329750,5;0,6426;4129,347599999999;2015
416;96;NEXTEL;3,5;0,0;0,0;2015
417;96;OI;99842,42;0,1095;119,90249999999999;2015
418;96;OUTROS;0,0;0,0;0,0;2015
419;96;TELECOM AMERICAS;63260,0;0,0694;48,1636;2015
420;96;TELECOM ITALIA;201325,41999999998;0,2208;487,5264;2015
421;96;TELEFÔNICA;547352,1699999999;0,6003;3603,600899999999;2015
422;97;NEXTEL;0,0;0,0;0,0;2015
423;97;OI;28031,910000000003;0,064;40,96;2015
424;97;OUTROS;0,0;0,0;0,0;2015
425;97;TELECOM AMERICAS;25483,25;0,0582;33,8724;2015
426;97;TELECOM ITALIA;121342,17;0,2769;766,7360999999999;2015
427;97;TELEFÔNICA;263356,09;0,601;3612,0099999999998;2015
428;98;NEXTEL;24,67;0,0;0,0;2015
429;98;OI;1641633,0;0,3821;1460,0040999999999;2015
430;98;OUTROS;0,0;0,0;0,0;2015
431;98;TELECOM AMERICAS;706221,0900000001;0,1644;270,2736;2015
432;98;TELECOM ITALIA;1271145,3399999999;0,2959;875,5681;2015
433;98;TELEFÔNICA;676963,9199999999;0,1576;248,37759999999997;2015
434;99;NEXTEL;0,42;0,0;0,0;2015
435;99;OI;502800,42;0,221;488,41;2015
436;99;OUTROS;0,0;0,0;0,0;2015
437;99;TELECOM AMERICAS;302989,83999999997;0,1332;177,42240000000004;2015
438;99;TELECOM ITALIA;836686,17;0,3677;1352,0329000000004;2015
439;99;TELEFÔNICA;632978,25;0,2782;773,9524;2015
0;11;DATORA;54463,75;0,0016;0,0256;2016
1;11;NEXTEL;991897,83;0,0287;8,2369;2016
2;11;OI;5038711,58;0,1457;212,2849;2016
3;11;OUTROS;0,0;0,0;0,0;2016
4;11;PORTO SEGURO;195591,75;0,0057;0,3249;2016
5;11;TELECOM AMERICAS;6839618,25;0,1977;390,8528999999999;2016
6;11;TELECOM ITALIA;10676407,5;0,3087;952,9568999999999;2016
7;11;TELEFÔNICA;10791411,33;0,312;973,44;2016
8;11;UNICEL;0,0;0,0;0,0;2016
9;12;DATORA;0,0;0,0;0,0;2016
10;12;NEXTEL;54588,75;0,0164;2,6896000000000004;2016
11;12;OI;540617,08;0,1625;264,0625;2016
12;12;OUTROS;0,0;0,0;0,0;2016
13;12;PORTO SEGURO;27658,0;0,0083;0,6889;2016
14;12;TELECOM AMERICAS;804439,67;0,2418;584,6723999999999;2016
15;12;TELECOM ITALIA;1014543,25;0,305;930,25;2016
16;12;TELEFÔNICA;884668,92;0,2659;707,0281000000002;2016
17;13;DATORA;0,0;0,0;0,0;2016
18;13;NEXTEL;128562,08;0,0496;24,601599999999998;2016
19;13;OI;438601,0;0,1691;285,9481;2016
20;13;OUTROS;0,0;0,0;0,0;2016
21;13;PORTO SEGURO;35874,92;0,0138;1,9044;2016
22;13;TELECOM AMERICAS;512433,0;0,1976;390,4576;2016
23;13;TELECOM ITALIA;514180,58999999997;0,1982;392,83239999999995;2016
24;13;TELEFÔNICA;963967,25;0,3717;1381,6088999999997;2016
25;14;DATORA;0,0;0,0;0,0;2016
26;14;NEXTEL;2781,67;0,001;0,01;2016
27;14;OI;120835,5;0,0439;19,272100000000002;2016
28;14;OUTROS;0,0;0,0;0,0;2016
29;14;PORTO SEGURO;7358,67;0,0027;0,0729;2016
30;14;TELECOM AMERICAS;412534,5;0,1499;224,70010000000002;2016
31;14;TELECOM ITALIA;492507,5;0,1789;320,0521;2016
32;14;TELEFÔNICA;1716546,17;0,6236;3888,7696000000005;2016
33;15;DATORA;0,0;0,0;0,0;2016
34;15;NEXTEL;28421,58;0,012;1,44;2016
35;15;OI;158898,84;0,0669;44,7561;2016
36;15;OUTROS;0,0;0,0;0,0;2016
37;15;PORTO SEGURO;8230,67;0,0035;0,12250000000000001;2016
38;15;TELECOM AMERICAS;435599,75;0,1835;336,7225;2016
39;15;TELECOM ITALIA;352794,5;0,1486;220,81960000000004;2016
40;15;TELEFÔNICA;1389692,08;0,5855;3428,1025000000004;2016
41;16;0;0,0;0,0;0,0;2016
42;16;ALGAR (CTBC TELECOM);104345,91;0,0267;7,128900000000001;2016
43;16;DATORA;0,0;0,0;0,0;2016
44;16;NEXTEL;9414,25;0,0024;0,05759999999999999;2016
45;16;OI;263522,84;0,0675;45,56250000000001;2016
46;16;OUTROS;7180,0;0,0018;0,0324;2016
47;16;PORTO SEGURO;3897,08;0,001;0,01;2016
48;16;TELECOM AMERICAS;2072555,5;0,531;2819,61;2016
49;16;TELECOM ITALIA;639813,66;0,1639;268,6321;2016
50;16;TELEFÔNICA;802125,5;0,2055;422,30249999999995;2016
51;17;0;0,0;0,0;0,0;2016
52;17;ALGAR (CTBC TELECOM);21186,83;0,0076;0,5776;2016
53;17;DATORA;0,0;0,0;0,0;2016
54;17;NEXTEL;3182,42;0,0011;0,012100000000000001;2016
55;17;OI;120628,0;0,0434;18,8356;2016
56;17;OUTROS;0,0;0,0;0,0;2016
57;17;PORTO SEGURO;9474,92;0,0034;0,1156;2016
58;17;TELECOM AMERICAS;1167790,08;0,4201;1764,8400999999997;2016
59;17;TELECOM ITALIA;594849,67;0,214;457,96;2016
60;17;TELEFÔNICA;862939,66;0,3104;963,4816000000001;2016
61;18;DATORA;0,0;0,0;0,0;2016
62;18;NEXTEL;65,08;0,0;0,0;2016
63;18;OI;76672,09;0,036;12,959999999999999;2016
64;18;OUTROS;0,0;0,0;0,0;2016
65;18;PORTO SEGURO;7743,83;0,0036;0,1296;2016
66;18;TELECOM AMERICAS;429506,08999999997;0,2015;406,02250000000004;2016
67;18;TELECOM ITALIA;405820,41000000003;0,1904;362,52160000000003;2016
68;18;TELEFÔNICA;1211300,67;0,5684;3230,7856;2016
69;19;DATORA;12674,17;0,0014;0,0196;2016
70;19;NEXTEL;133299,5;0,0147;2,1609;2016
71;19;OI;786465,84;0,0869;75,51610000000001;2016
72;19;OUTROS;0,0;0,0;0,0;2016
73;19;PORTO SEGURO;29743,42;0,0033;0,1089;2016
74;19;TELECOM AMERICAS;3788144,5;0,4188;1753,9344;2016
75;19;TELECOM ITALIA;1561130,5;0,1726;297,9076;2016
76;19;TELEFÔNICA;2733590,25;0,3022;913,2484000000002;2016
77;21;DATORA;2713,83;0,0002;0,0004;2016
78;21;NEXTEL;1067897,1600000001;0,0599;35,880100000000006;2016
79;21;OI;3220995,25;0,1808;326,8864;2016
80;21;OUTROS;0,0;0,0;0,0;2016
81;21;PORTO SEGURO;56397,42;0,0032;0,1024;2016
82;21;TELECOM AMERICAS;6921504,25;0,3885;1509,3225000000002;2016
83;21;TELECOM ITALIA;2935100,92;0,1647;271,26090000000005;2016
84;21;TELEFÔNICA;3611037,42;0,2027;410,87289999999996;2016
85;22;NEXTEL;24142,17;0,009;0,8099999999999999;2016
86;22;OI;229407,5;0,0859;73,7881;2016
87;22;OUTROS;0,0;0,0;0,0;2016
88;22;TELECOM AMERICAS;457712,92;0,1713;293,43690000000004;2016
89;22;TELECOM ITALIA;302349,41;0,1132;128,14239999999998;2016
90;22;TELEFÔNICA;1657618,25;0,6205;3850,202500000001;2016
91;24;NEXTEL;24194,5;0,0107;1,1448999999999998;2016
92;24;OI;401170,17;0,1777;315,7729;2016
93;24;OUTROS;0,0;0,0;0,0;2016
94;24;TELECOM AMERICAS;806515,0900000001;0,3573;1276,6329;2016
95;24;TELECOM ITALIA;261258,25;0,1157;133,86489999999998;2016
96;24;TELEFÔNICA;764040,9199999999;0,3385;1145,8225000000002;2016
97;27;NEXTEL;470,08;0,0001;0,0001;2016
98;27;OI;235005,0;0,0711;50,55209999999999;2016
99;27;OUTROS;0,0;0,0;0,0;2016
100;27;TELECOM AMERICAS;322253,57999999996;0,0975;95,06250000000001;2016
101;27;TELECOM ITALIA;179999,33;0,0545;29,702499999999997;2016
102;27;TELEFÔNICA;2567054,42;0,7768;6034,1824000000015;2016
103;28;NEXTEL;6,42;0,0;0,0;2016
104;28;OI;18135,0;0,0289;8,3521;2016
105;28;OUTROS;0,0;0,0;0,0;2016
106;28;TELECOM AMERICAS;63016,92;0,1006;101,20359999999998;2016
107;28;TELECOM ITALIA;17853,41;0,0285;8,1225;2016
108;28;TELEFÔNICA;527534,17;0,842;7089,639999999999;2016
109;31;DATORA;1427,17;0,0001;0,0001;2016
110;31;NEXTEL;3740,67;0,0004;0,0016;2016
111;31;OI;2884685,58;0,2903;842,7409;2016
112;31;OUTROS;0,0;0,0;0,0;2016
113;31;TELECOM AMERICAS;1494233,59;0,1504;226,2016;2016
114;31;TELECOM ITALIA;2423797,75;0,2439;594,8721;2016
115;31;TELEFÔNICA;3130335,25;0,315;992,2500000000001;2016
116;32;NEXTEL;65,83;0,0;0,0;2016
117;32;OI;649112,1699999999;0,2681;718,7761;2016
118;32;OUTROS;0,0;0,0;0,0;2016
119;32;TELECOM AMERICAS;725177,0;0,2995;897,0024999999999;2016
120;32;TELECOM ITALIA;333294,82999999996;0,1376;189,3376;2016
121;32;TELEFÔNICA;713780,84;0,2948;869,0704000000001;2016
122;33;NEXTEL;2,0;0,0;0,0;2016
123;33;OI;923873,75;0,4383;1921,0689000000002;2016
124;33;OUTROS;0,0;0,0;0,0;2016
125;33;TELECOM AMERICAS;346078,41000000003;0,1642;269,61640000000006;2016
126;33;TELECOM ITALIA;331608,5;0,1573;247,4329;2016
127;33;TELEFÔNICA;506180,0;0,2402;576,9603999999999;2016
128;34;0;0,0;0,0;0,0;2016
129;34;ALGAR (CTBC TELECOM);1029189,25;0,3427;1174,4329;2016
130;34;NEXTEL;318,42;0,0001;0,0001;2016
131;34;OI;423093,08;0,1409;198,5281;2016
132;34;OUTROS;0,0;0,0;0,0;2016
133;34;TELECOM AMERICAS;199854,08000000002;0,0665;44,22250000000001;2016
134;34;TELECOM ITALIA;904063,0;0,301;906,0099999999999;2016
135;34;TELEFÔNICA;446691,84;0,1487;221,1169;2016
136;35;0;0,0;0,0;0,0;2016
137;35;ALGAR (CTBC TELECOM);10166,5;0,0033;0,1089;2016
138;35;NEXTEL;14,08;0,0;0,0;2016
139;35;OI;664010,75;0,2166;469,15559999999994;2016
140;35;OUTROS;0,0;0,0;0,0;2016
141;35;TELECOM AMERICAS;317620,83;0,1036;107,3296;2016
142;35;TELECOM ITALIA;766972,25;0,2502;626,0004;2016
143;35;TELEFÔNICA;1306708,09;0,4263;1817,3169;2016
144;37;0;0,0;0,0;0,0;2016
145;37;ALGAR (CTBC TELECOM);88492,75;0,0618;38,1924;2016
146;37;NEXTEL;18,42;0,0;0,0;2016
147;37;OI;245788,75;0,1715;294,12250000000006;2016
148;37;OUTROS;0,0;0,0;0,0;2016
149;37;TELECOM AMERICAS;51570,5;0,036;12,959999999999999;2016
150;37;TELECOM ITALIA;317709,42000000004;0,2217;491,50890000000004;2016
151;37;TELEFÔNICA;729197,6699999999;0,5089;2589,7921;2016
152;38;NEXTEL;2,5;0,0;0,0;2016
153;38;OI;151063,83000000002;0,0701;49,14009999999999;2016
154;38;OUTROS;0,0;0,0;0,0;2016
155;38;TELECOM AMERICAS;91203,92;0,0423;17,892899999999997;2016
156;38;TELECOM ITALIA;741507,33;0,344;1183,36;2016
157;38;TELEFÔNICA;1171826,5;0,5436;2955,0096;2016
158;41;NEXTEL;4134,67;0,0008;0,0064;2016
159;41;OI;519011,17;0,0981;96,23610000000001;2016
160;41;OUTROS;0,0;0,0;0,0;2016
161;41;TELECOM AMERICAS;1190026,16;0,2249;505,80009999999993;2016
162;41;TELECOM ITALIA;2693420,92;0,509;2590,81;2016
163;41;TELEFÔNICA;884880,5;0,1672;279,55839999999995;2016
164;42;NEXTEL;18,92;0,0;0,0;2016
165;42;OI;103477,42;0,0601;36,1201;2016
166;42;OUTROS;0,0;0,0;0,0;2016
167;42;TELECOM AMERICAS;413478,83999999997;0,2403;577,4409;2016
168;42;TELECOM ITALIA;984113,83;0,5719;3270,6960999999997;2016
169;42;TELEFÔNICA;219840,0;0,1277;163,07290000000003;2016
170;43;NEXTEL;148,58;0,0001;0,0001;2016
171;43;OI;350197,25;0,1376;189,3376;2016
172;43;OUTROS;0,0;0,0;0,0;2016
173;43;PREFEITURA DE LONDRINA/COPEL;69695,67;0,0274;7,507600000000001;2016
174;43;TELECOM AMERICAS;287203,0;0,1129;127,4641;2016
175;43;TELECOM ITALIA;1439830,3399999999;0,5659;3202,428099999999;2016
176;43;TELEFÔNICA;397301,25;0,1561;243,67209999999997;2016
177;44;NEXTEL;185,75;0,0001;0,0001;2016
178;44;OI;183299,75;0,0779;60,6841;2016
179;44;OUTROS;0,0;0,0;0,0;2016
180;44;TELECOM AMERICAS;255638,0;0,1086;117,93960000000001;2016
181;44;TELECOM ITALIA;1582591,83;0,6725;4522,5625;2016
182;44;TELEFÔNICA;331597,82999999996;0,1409;198,5281;2016
183;45;NEXTEL;13,92;0,0;0,0;2016
184;45;OI;63416,75;0,0468;21,9024;2016
185;45;OUTROS;0,0;0,0;0,0;2016
186;45;TELECOM AMERICAS;139764,0;0,1032;106,5024;2016
187;45;TELECOM ITALIA;968994,67;0,7153;5116,540900000001;2016
188;45;TELEFÔNICA;182544,91999999998;0,1347;181,44089999999994;2016
189;46;NEXTEL;0,42;0,0;0,0;2016
190;46;OI;62643,25;0,0787;61,93690000000001;2016
191;46;OUTROS;0,0;0,0;0,0;2016
192;46;TELECOM AMERICAS;203702,42;0,2561;655,8720999999999;2016
193;46;TELECOM ITALIA;372802,75;0,4686;2195,8596000000002;2016
194;46;TELEFÔNICA;156336,66999999998;0,1965;386,1225;2016
195;47;NEXTEL;1021,58;0,0003;0,0008999999999999999;2016
196;47;OI;426554,33;0,1196;143,0416;2016
197;47;OUTROS;0,0;0,0;0,0;2016
198;47;TELECOM AMERICAS;566477,6699999999;0,1588;252,17440000000002;2016
199;47;TELECOM ITALIA;1560918,75;0,4376;1914,9375999999997;2016
200;47;TELEFÔNICA;1012313,0800000001;0,2838;805,4243999999999;2016
201;48;NEXTEL;494,75;0,0002;0,0004;2016
202;48;OI;481366,83;0,179;320,41;2016
203;48;OUTROS;0,0;0,0;0,0;2016
204;48;TELECOM AMERICAS;296430,42;0,1102;121,44040000000001;2016
205;48;TELECOM ITALIA;1428201,08;0,531;2819,61;2016
206;48;TELEFÔNICA;482932,25;0,1796;322,56160000000006;2016
207;49;NEXTEL;14,25;0,0;0,0;2016
208;49;OI;175689,17;0,0835;69,72250000000001;2016
209;49;OUTROS;0,0;0,0;0,0;2016
210;49;TELECOM AMERICAS;679599,0;0,3228;1041,9984;2016
211;49;TELECOM ITALIA;742699,58;0,3528;1244,6784;2016
212;49;TELEFÔNICA;507133,07999999996;0,2409;580,3281000000001;2016
213;51;DATORA;148,0;0,0;0,0;2016
214;51;NEXTEL;2466,59;0,0003;0,0008999999999999999;2016
215;51;OI;1329729,58;0,1679;281,90409999999997;2016
216;51;OUTROS;0,0;0,0;0,0;2016
217;51;TELECOM AMERICAS;2355785,34;0,2975;885,0625;2016
218;51;TELECOM ITALIA;928324,0800000001;0,1172;137,3584;2016
219;51;TELEFÔNICA;3302357,16;0,417;1738,8899999999999;2016
220;53;NEXTEL;23,659999999999997;0,0;0,0;2016
221;53;OI;447597,66000000003;0,2586;668,7396;2016
222;53;OUTROS;0,0;0,0;0,0;2016
223;53;TELECOM AMERICAS;506950,17000000004;0,2929;857,9041;2016
224;53;TELECOM ITALIA;278570,33;0,161;259,21000000000004;2016
225;53;TELEFÔNICA;497509,25;0,2875;826,5624999999999;2016
226;54;NEXTEL;174,66000000000003;0,0001;0,0001;2016
227;54;OI;188117,08000000002;0,0746;55,651599999999995;2016
228;54;OUTROS;0,0;0,0;0,0;2016
229;54;TELECOM AMERICAS;785213,0800000001;0,3113;969,0769000000001;2016
230;54;TELECOM ITALIA;241762,58;0,0959;91,96809999999999;2016
231;54;TELEFÔNICA;1306717,08;0,5181;2684,2761;2016
232;55;NEXTEL;12,66;0,0;0,0;2016
233;55;OI;292520,66;0,1169;136,6561;2016
234;55;OUTROS;0,0;0,0;0,0;2016
235;55;TELECOM AMERICAS;583247,34;0,2331;543,3561;2016
236;55;TELECOM ITALIA;226147,25;0,0904;81,7216;2016
237;55;TELEFÔNICA;1400210,33;0,5596;3131,5215999999996;2016
238;61;NEXTEL;6292,67;0,001;0,01;2016
239;61;OI;1162275,84;0,192;368,64;2016
240;61;OUTROS;0,0;0,0;0,0;2016
241;61;TELECOM AMERICAS;2296181,67;0,3792;1437,9264;2016
242;61;TELECOM ITALIA;1214320,25;0,2006;402,40360000000004;2016
243;61;TELEFÔNICA;1375833,08;0,2272;516,1984000000001;2016
244;62;DATORA;148,0;0,0;0,0;2016
245;62;NEXTEL;1662,6599999999999;0,0003;0,0008999999999999999;2016
246;62;OI;1171560,09;0,1979;391,6441;2016
247;62;OUTROS;0,0;0,0;0,0;2016
248;62;TELECOM AMERICAS;2385132,67;0,4029;1623,2840999999999;2016
249;62;TELECOM ITALIA;1056027,58;0,1784;318,26560000000006;2016
250;62;TELEFÔNICA;1304991,41;0,2205;486,20250000000004;2016
251;63;NEXTEL;17,33;0,0;0,0;2016
252;63;OI;606509,5;0,3278;1074,5284;2016
253;63;OUTROS;0,0;0,0;0,0;2016
254;63;TELECOM AMERICAS;701617,33;0,3792;1437,9264;2016
255;63;TELECOM ITALIA;195724,59000000003;0,1058;111,9364;2016
256;63;TELEFÔNICA;346204,5;0,1871;350,06409999999994;2016
257;64;0;0,0;0,0;0,0;2016
258;64;ALGAR (CTBC TELECOM);62023,75;0,031;9,61;2016
259;64;NEXTEL;17,83;0,0;0,0;2016
260;64;OI;238120,5;0,1192;142,0864;2016
261;64;OUTROS;0,0;0,0;0,0;2016
262;64;TELECOM AMERICAS;778586,5;0,3896;1517,8816000000002;2016
263;64;TELECOM ITALIA;297607,5;0,1489;221,7121;2016
264;64;TELEFÔNICA;621948,0;0,3112;968,4544;2016
265;65;NEXTEL;35,33;0,0;0,0;2016
266;65;OI;144368,91999999998;0,0633;40,06889999999999;2016
267;65;OUTROS;0,0;0,0;0,0;2016
268;65;TELECOM AMERICAS;778747,33;0,3412;1164,1743999999999;2016
269;65;TELECOM ITALIA;202495,5;0,0887;78,6769;2016
270;65;TELEFÔNICA;1156536,92;0,5068;2568,4624;2016
271;66;NEXTEL;1,58;0,0;0,0;2016
272;66;OI;308442,0;0,1648;271,59040000000005;2016
273;66;OUTROS;0,0;0,0;0,0;2016
274;66;TELECOM AMERICAS;254132,33000000002;0,1358;184,4164;2016
275;66;TELECOM ITALIA;176933,0;0,0946;89,4916;2016
276;66;TELEFÔNICA;1131628,41;0,6048;3657,8304;2016
277;67;0;0,0;0,0;0,0;2016
278;67;ALGAR (CTBC TELECOM);9280,5;0,0028;0,0784;2016
279;67;NEXTEL;39,33;0,0;0,0;2016
280;67;OI;174219,09;0,0518;26,8324;2016
281;67;OUTROS;0,0;0,0;0,0;2016
282;67;TELECOM AMERICAS;1156150,17;0,3437;1181,2969;2016
283;67;TELECOM ITALIA;401377,58;0,1193;142,3249;2016
284;67;TELEFÔNICA;1622846,67;0,4824;2327,0976;2016
285;68;NEXTEL;6,83;0,0;0,0;2016
286;68;OI;57682,67;0,0719;51,69610000000001;2016
287;68;OUTROS;0,0;0,0;0,0;2016
288;68;TELECOM AMERICAS;180635,59000000003;0,2253;507,6009;2016
289;68;TELECOM ITALIA;26779,660000000003;0,0334;11,1556;2016
290;68;TELEFÔNICA;536815,33;0,6694;4480,9636;2016
291;69;NEXTEL;10,75;0,0;0,0;2016
292;69;OI;464700,75;0,221;488,41;2016
293;69;OUTROS;0,0;0,0;0,0;2016
294;69;TELECOM AMERICAS;968285,6599999999;0,4605;2120,6025;2016
295;69;TELECOM ITALIA;221209,59000000003;0,1052;110,6704;2016
296;69;TELEFÔNICA;448368,83;0,2132;454,5424;2016
297;71;NEXTEL;727,75;0,0001;0,0001;2016
298;71;OI;2225421,42;0,3518;1237,6324;2016
299;71;OUTROS;0,0;0,0;0,0;2016
300;71;TELECOM AMERICAS;1675577,0;0,2649;701,7201000000001;2016
301;71;TELECOM ITALIA;1395324,25;0,2206;486,6436;2016
302;71;TELEFÔNICA;1029359,1599999999;0,1627;264,71290000000005;2016
303;73;NEXTEL;27,58;0,0;0,0;2016
304;73;OI;599974,58;0,2332;543,8224;2016
305;73;OUTROS;0,0;0,0;0,0;2016
306;73;TELECOM AMERICAS;850038,58;0,3304;1091,6416000000002;2016
307;73;TELECOM ITALIA;392909,67;0,1527;233,1729;2016
308;73;TELEFÔNICA;729561,5;0,2836;804,2896000000001;2016
309;74;NEXTEL;3,83;0,0;0,0;2016
310;74;OI;349380,42;0,2534;642,1156;2016
311;74;OUTROS;0,0;0,0;0,0;2016
312;74;TELECOM AMERICAS;228737,67;0,1659;275,2281;2016
313;74;TELECOM ITALIA;309896,92;0,2247;504,9009000000001;2016
314;74;TELEFÔNICA;490837,75;0,356;1267,36;2016
315;75;NEXTEL;26,92;0,0;0,0;2016
316;75;OI;546659,34;0,1388;192,6544;2016
317;75;OUTROS;0,0;0,0;0,0;2016
318;75;TELECOM AMERICAS;1508359,92;0,3831;1467,6561;2016
319;75;TELECOM ITALIA;976103,17;0,2479;614,5441000000001;2016
320;75;TELEFÔNICA;906104,83;0,2301;529,4601;2016
321;77;NEXTEL;5,67;0,0;0,0;2016
322;77;OI;472027,16000000003;0,2177;473,9329;2016
323;77;OUTROS;0,0;0,0;0,0;2016
324;77;TELECOM AMERICAS;343504,25;0,1584;250,90560000000005;2016
325;77;TELECOM ITALIA;506970,08;0,2338;546,6244;2016
326;77;TELEFÔNICA;846153,0900000001;0,3902;1522,5603999999998;2016
327;79;NEXTEL;31,75;0,0;0,0;2016
328;79;OI;342264,42;0,1519;230,73610000000002;2016
329;79;OUTROS;0,0;0,0;0,0;2016
330;79;TELECOM AMERICAS;289950,33;0,1287;165,63690000000003;2016
331;79;TELECOM ITALIA;230934,83000000002;0,1025;105,06249999999999;2016
332;79;TELEFÔNICA;1390134,17;0,6169;3805,6561;2016
333;81;NEXTEL;689,0;0,0001;0,0001;2016
334;81;OI;3303293,34;0,3654;1335,1716;2016
335;81;OUTROS;0,0;0,0;0,0;2016
336;81;TELECOM AMERICAS;2571928,17;0,2845;809,4024999999999;2016
337;81;TELECOM ITALIA;2485895,09;0,275;756,2500000000001;2016
338;81;TELEFÔNICA;679376,09;0,0751;56,4001;2016
339;82;NEXTEL;15,92;0,0;0,0;2016
340;82;OI;888913,5;0,2486;618,0196;2016
341;82;OUTROS;0,0;0,0;0,0;2016
342;82;TELECOM AMERICAS;981545,0900000001;0,2745;753,5025;2016
343;82;TELECOM ITALIA;1251503,5;0,35;1224,9999999999998;2016
344;82;TELEFÔNICA;454096,16000000003;0,127;161,29000000000002;2016
345;83;NEXTEL;40,58;0,0;0,0;2016
346;83;OI;1604204,3399999999;0,3538;1251,7444;2016
347;83;OUTROS;0,0;0,0;0,0;2016
348;83;TELECOM AMERICAS;1050596,75;0,2317;536,8489;2016
349;83;TELECOM ITALIA;1418109,0;0,3127;977,8128999999999;2016
350;83;TELEFÔNICA;461800,75;0,1018;103,6324;2016
351;84;NEXTEL;26,5;0,0;0,0;2016
