,ibge_6,igd_m,Intervalo,Classe,codigo_ibge,nome,latitude,longitude
2867,250670,84.33,"(80, 85]",4,250670,Imaculada,-7.3889,-37.5079
2868,353400,84.32,"(80, 85]",4,353400,Onda Verde,-20.6042,-49.2929
2869,280420,84.32,"(80, 85]",4,280420,Monte Alegre de Sergipe,-10.0256,-37.5616
2870,290270,84.32,"(80, 85]",4,290270,Barra,-11.0859,-43.1459
2871,221010,84.32,"(80, 85]",4,221010,São José do Peixe,-7.48554,-42.5672
2872,420910,84.32,"(80, 85]",4,420910,Joinville,-26.3045,-48.8487
2873,510190,84.31,"(80, 85]",4,510190,Brasnorte,-12.1474,-57.9833
2874,130400,84.31,"(80, 85]",4,130400,Silves,-2.81748,-58.248
2875,260825,84.31,"(80, 85]",4,260825,Jucati,-8.70195,-36.4871
2876,260490,84.31,"(80, 85]",4,260490,Cumaru,-8.00827,-35.6957
2877,420209,84.31,"(80, 85]",4,420209,Barra Bonita,-26.654,-53.44
2878,410347,84.3,"(80, 85]",4,410347,Cafezal do Sul,-23.9005,-53.5124
2879,292225,84.3,"(80, 85]",4,292225,Muquém de São Francisco,-12.065,-43.5497
2880,210560,84.3,"(80, 85]",4,210560,Joselândia,-4.98611,-44.6958
2881,350315,84.3,"(80, 85]",4,350315,Arapeí,-22.6717,-44.4441
2882,291680,84.3,"(80, 85]",4,291680,Itarantim,-15.6528,-40.065
2883,270280,84.3,"(80, 85]",4,270280,Flexeiras,-9.27281,-35.7139
2884,314730,84.3,"(80, 85]",4,314730,Paraisópolis,-22.5539,-45.7803
2885,430245,84.29,"(80, 85]",4,430245,Boqueirão do Leão,-29.3046,-52.4284
2886,110011,84.29,"(80, 85]",4,110011,Jaru,-10.4318,-62.4788
2887,351090,84.29,"(80, 85]",4,351090,Cássia dos Coqueiros,-21.2801,-47.1643
2888,421040,84.29,"(80, 85]",4,421040,Maracajá,-28.8463,-49.4605
2889,420690,84.28,"(80, 85]",4,420690,Ibirama,-27.0547,-49.5193
2890,350240,84.28,"(80, 85]",4,350240,Anhumas,-22.2934,-51.3895
2891,310830,84.27,"(80, 85]",4,310830,Borda da Mata,-22.2707,-46.1653
2892,411100,84.27,"(80, 85]",4,411100,Itambaracá,-23.0181,-50.4097
2893,510525,84.27,"(80, 85]",4,510525,Lucas do Rio Verde,-13.0588,-55.9042
2894,241260,84.27,"(80, 85]",4,241260,São Paulo do Potengi,-5.8994,-35.7642
2895,220110,84.26,"(80, 85]",4,220110,Avelino Lopes,-10.1345,-43.9563
2896,431407,84.25,"(80, 85]",4,431407,Passo do Sobrado,-29.748,-52.2748
2897,314760,84.24,"(80, 85]",4,314760,Passa Quatro,-22.3871,-44.9709
2898,355380,84.23,"(80, 85]",4,355380,Taquarituba,-23.5307,-49.241
2899,241480,84.23,"(80, 85]",4,241480,Vera Cruz,-6.04399,-35.428
2900,230720,84.23,"(80, 85]",4,230720,Jati,-7.6797,-39.0029
2901,210480,84.23,"(80, 85]",4,210480,Grajaú,-5.81367,-46.1462
2902,431449,84.23,"(80, 85]",4,431449,Pinheirinho do Vale,-27.2109,-53.608
2903,293110,84.23,"(80, 85]",4,293110,Tanquinho,-11.968,-39.1033
2904,431360,84.23,"(80, 85]",4,431360,Paim Filho,-27.7075,-51.763
2905,353160,84.22,"(80, 85]",4,353160,Monte Castelo,-21.2981,-51.5679
2906,411240,84.22,"(80, 85]",4,411240,Japurá,-23.4693,-52.5557
2907,510390,84.22,"(80, 85]",4,510390,General Carneiro,-15.7094,-52.7574
2908,311820,84.22,"(80, 85]",4,311820,Conquista,-19.9312,-47.5492
2909,316000,84.22,"(80, 85]",4,316000,Santo Antônio do Aventureiro,-21.7606,-42.8115
2910,170384,84.22,"(80, 85]",4,170384,Campos Lindos,-7.98956,-46.8645
2911,431880,84.22,"(80, 85]",4,431880,São Lourenço do Sul,-31.3564,-51.9715
2912,431973,84.22,"(80, 85]",4,431973,São Valério do Sul,-27.7906,-53.9368
2913,521295,84.21,"(80, 85]",4,521295,Matrinchã,-15.4342,-50.7456
2914,412840,84.21,"(80, 85]",4,412840,Uraí,-23.2,-50.7939
2915,411930,84.21,"(80, 85]",4,411930,Pinhão,-25.6944,-51.6536
2916,220207,84.21,"(80, 85]",4,220207,Cajazeiras do Piauí,-6.79667,-42.3903
2917,280350,84.21,"(80, 85]",4,280350,Lagarto,-10.9136,-37.6689
2918,291670,84.21,"(80, 85]",4,291670,Itaquara,-13.4459,-39.9378
2919,432220,84.2,"(80, 85]",4,432220,Tupanciretã,-29.0858,-53.8445
2920,510030,84.19,"(80, 85]",4,510030,Alto Araguaia,-17.3153,-53.2181
2921,520050,84.19,"(80, 85]",4,520050,Aloândia,-17.7292,-49.4769
2922,510370,84.19,"(80, 85]",4,510370,Feliz Natal,-12.385,-54.9227
2923,110013,84.18,"(80, 85]",4,110013,Machadinho D'Oeste,-9.44363,-61.9818
2924,353350,84.18,"(80, 85]",4,353350,Novo Horizonte,-21.4651,-49.2234
2925,260360,84.17,"(80, 85]",4,260360,Camutanga,-7.40545,-35.2664
2926,430690,84.17,"(80, 85]",4,430690,Encruzilhada do Sul,-30.543,-52.5204
2927,310450,84.17,"(80, 85]",4,310450,Arinos,-15.9187,-46.1043
2928,130390,84.17,"(80, 85]",4,130390,São Paulo de Olivença,-3.47292,-68.9646
2929,293170,84.17,"(80, 85]",4,293170,Terra Nova,-12.3888,-38.6238
2930,320280,84.17,"(80, 85]",4,320280,Itapemirim,-21.0095,-40.8307
2931,316255,84.16,"(80, 85]",4,316255,São João do Manhuaçu,-20.3933,-42.1533
2932,510650,84.16,"(80, 85]",4,510650,Poconé,-16.266,-56.6261
2933,150810,84.16,"(80, 85]",4,150810,Tucuruí,-3.7657,-49.6773
2934,261190,84.16,"(80, 85]",4,261190,Rio Formoso,-8.6592,-35.1532
2935,351470,84.16,"(80, 85]",4,351470,Echaporã,-22.4326,-50.2038
2936,220855,84.15,"(80, 85]",4,220855,Porto Alegre do Piauí,-6.96423,-44.1837
2937,354325,84.15,"(80, 85]",4,354325,Ribeirão Grande,-24.1011,-48.3679
2938,421935,84.15,"(80, 85]",4,421935,Vitor Meireles,-26.8782,-49.8328
2939,260210,84.15,"(80, 85]",4,260210,Bom Conselho,-9.16919,-36.6857
2940,210270,84.14,"(80, 85]",4,210270,Cantanhede,-3.63757,-44.383
2941,311620,84.14,"(80, 85]",4,311620,Chiador,-21.9996,-43.0617
2942,316300,84.14,"(80, 85]",4,316300,São José da Safira,-18.3243,-42.1431
2943,355230,84.13,"(80, 85]",4,355230,Sud Mennucci,-20.6872,-50.9238
2944,350250,84.13,"(80, 85]",4,350250,Aparecida,-22.8495,-45.2325
2945,410780,84.13,"(80, 85]",4,410780,Floraí,-23.3178,-52.3029
2946,170770,84.13,"(80, 85]",4,170770,Filadélfia,-7.33501,-47.4954
2947,314670,84.13,"(80, 85]",4,314670,Palma,-21.3748,-42.3123
2948,330412,84.12,"(80, 85]",4,330412,Quatis,-22.4045,-44.2597
2949,316020,84.12,"(80, 85]",4,316020,Santo Antônio do Itambé,-18.4609,-43.3006
2950,170040,84.12,"(80, 85]",4,170040,Almas,-11.5706,-47.1792
2951,500627,84.12,"(80, 85]",4,500627,Paraíso das Águas,-19.0216,-53.0116
2952,240420,84.11,"(80, 85]",4,240420,Goianinha,-6.26486,-35.1943
2953,520130,84.11,"(80, 85]",4,520130,Anicuns,-16.4642,-49.9617
2954,430140,84.11,"(80, 85]",4,430140,Arvorezinha,-28.8737,-52.1781
2955,280460,84.11,"(80, 85]",4,280460,Nossa Senhora das Dores,-10.4854,-37.1963
2956,311230,84.11,"(80, 85]",4,311230,Capelinha,-17.6888,-42.5147
2957,314500,84.1,"(80, 85]",4,314500,Nova Ponte,-19.1461,-47.6779
2958,170310,84.09,"(80, 85]",4,170310,Barrolândia,-9.83404,-48.7252
2959,314880,84.09,"(80, 85]",4,314880,Pedra do Anta,-20.5968,-42.7123
2960,420545,84.09,"(80, 85]",4,420545,Forquilhinha,-28.7454,-49.4785
2961,210630,84.08,"(80, 85]",4,210630,Magalhães de Almeida,-3.39232,-42.2117
2962,317190,84.08,"(80, 85]",4,317190,Virgolândia,-18.4738,-42.3067
2963,330455,84.08,"(80, 85]",4,330455,Rio de Janeiro,-22.9129,-43.2003
2964,350450,84.07,"(80, 85]",4,350450,Avaré,-23.1067,-48.9251
2965,521970,84.07,"(80, 85]",4,521970,Santa Terezinha de Goiás,-14.4326,-49.7091
2966,312670,84.07,"(80, 85]",4,312670,Francisco Sá,-16.4827,-43.4896
2967,221093,84.07,"(80, 85]",4,221093,Sussuapara,-7.03687,-41.3767
2968,292490,84.07,"(80, 85]",4,292490,Planaltino,-13.2618,-40.3695
2969,310375,84.07,"(80, 85]",4,310375,Araporã,-18.4357,-49.1847
2970,315830,84.06,"(80, 85]",4,315830,Santana da Vargem,-21.2449,-45.5005
2971,354000,84.06,"(80, 85]",4,354000,Pompéia,-22.107,-50.176
2972,420590,84.06,"(80, 85]",4,420590,Gaspar,-26.9336,-48.9534
2973,310050,84.05,"(80, 85]",4,310050,Açucena,-19.0671,-42.5419
2974,351480,84.05,"(80, 85]",4,351480,Eldorado,-24.5281,-48.1141
2975,210177,84.05,"(80, 85]",4,210177,Bela Vista do Maranhão,-3.72618,-45.3075
2976,211150,84.05,"(80, 85]",4,211150,São Mateus do Maranhão,-4.03736,-44.4707
2977,312510,84.05,"(80, 85]",4,312510,Extrema,-22.854,-46.3178
2978,292660,84.05,"(80, 85]",4,292660,Ribeira do Pombal,-10.8373,-38.5382
2979,353260,84.04,"(80, 85]",4,353260,Nhandeara,-20.6945,-50.0436
2980,420543,84.04,"(80, 85]",4,420543,Formosa do Sul,-26.6453,-52.7946
2981,430585,84.04,"(80, 85]",4,430585,Coqueiros do Sul,-28.1194,-52.7842
2982,410370,84.04,"(80, 85]",4,410370,Cambé,-23.2766,-51.2798
2983,172015,84.03,"(80, 85]",4,172015,São Félix do Tocantins,-10.1615,-46.6618
2984,411605,84.03,"(80, 85]",4,411605,Missal,-25.0919,-54.2477
2985,312160,84.03,"(80, 85]",4,312160,Diamantina,-18.2413,-43.6031
2986,430210,84.03,"(80, 85]",4,430210,Bento Gonçalves,-29.1662,-51.5165
2987,313390,84.02,"(80, 85]",4,313390,Itaverava,-20.6769,-43.6141
2988,521935,84.02,"(80, 85]",4,521935,Santa Isabel,-15.2958,-49.4259
2989,430010,84.02,"(80, 85]",4,430010,Agudo,-29.6447,-53.2515
2990,230490,84.02,"(80, 85]",4,230490,Groaíras,-3.91787,-40.3852
2991,352970,84.02,"(80, 85]",4,352970,Miguelópolis,-20.1796,-48.031
2992,315740,84.01,"(80, 85]",4,315740,Santa Cruz do Escalvado,-20.2372,-42.8169
2993,412020,84.01,"(80, 85]",4,412020,Porto Rico,-22.7747,-53.2677
2994,520013,84.01,"(80, 85]",4,520013,Acreúna,-17.396,-50.3749
2995,421100,84.0,"(80, 85]",4,421100,Mondaí,-27.1008,-53.4032
2996,280230,84.0,"(80, 85]",4,280230,Frei Paulo,-10.5513,-37.5279
2997,312330,83.99,"(80, 85]",4,312330,Dores do Turvo,-20.9785,-43.1834
2998,420470,83.99,"(80, 85]",4,420470,Cunha Porã,-26.895,-53.1662
2999,421895,83.99,"(80, 85]",4,421895,Urupema,-27.9557,-49.8729
3000,240940,83.99,"(80, 85]",4,240940,Pau dos Ferros,-6.10498,-38.2077
3001,291350,83.99,"(80, 85]",4,291350,Iguaí,-14.7528,-40.0894
3002,355060,83.99,"(80, 85]",4,355060,São Roque,-23.5226,-47.1357
3003,420960,83.99,"(80, 85]",4,420960,Lauro Muller,-28.3859,-49.4035
3004,350270,83.98,"(80, 85]",4,350270,Apiaí,-24.5108,-48.8443
3005,210870,83.98,"(80, 85]",4,210870,Pio XII,-3.89315,-45.1759
3006,270580,83.98,"(80, 85]",4,270580,Olho d'Água do Casado,-9.50357,-37.8301
3007,290180,83.98,"(80, 85]",4,290180,Antônio Gonçalves,-10.5767,-40.2785
3008,410210,83.98,"(80, 85]",4,410210,Astorga,-23.2318,-51.6668
3009,250490,83.98,"(80, 85]",4,250490,Cruz do Espírito Santo,-7.13902,-35.0857
3010,420700,83.97,"(80, 85]",4,420700,Içara,-28.7132,-49.3087
3011,220870,83.97,"(80, 85]",4,220870,Redenção do Gurguéia,-9.47937,-44.5811
3012,314650,83.97,"(80, 85]",4,314650,Pains,-20.3705,-45.6627
3013,521550,83.97,"(80, 85]",4,521550,Ouvidor,-18.2277,-47.8355
3014,410753,83.96,"(80, 85]",4,410753,Entre Rios do Oeste,-24.7042,-54.2385
3015,290030,83.96,"(80, 85]",4,290030,Acajutiba,-11.6575,-38.0197
3016,315410,83.96,"(80, 85]",4,315410,Recreio,-21.5289,-42.4676
3017,316940,83.95,"(80, 85]",4,316940,Três Pontas,-21.3694,-45.5109
3018,431660,83.95,"(80, 85]",4,431660,Sananduva,-27.947,-51.8079
3019,315090,83.94,"(80, 85]",4,315090,Piranguçu,-22.5249,-45.4945
3020,150747,83.94,"(80, 85]",4,150747,São João de Pirabas,-0.780222,-47.181
3021,350300,83.94,"(80, 85]",4,350300,Aramina,-20.0882,-47.7873
3022,430250,83.94,"(80, 85]",4,430250,Bossoroca,-28.7291,-54.9035
3023,311390,83.94,"(80, 85]",4,311390,Carmo da Cachoeira,-21.4633,-45.2201
3024,210207,83.94,"(80, 85]",4,210207,Bom Lugar,-4.37311,-45.0326
3025,421575,83.94,"(80, 85]",4,421575,São Bernardino,-26.4739,-52.9687
3026,411510,83.93,"(80, 85]",4,411510,Mariluz,-24.0089,-53.1432
3027,220540,83.93,"(80, 85]",4,220540,Joaquim Pires,-3.50164,-42.1865
3028,421950,83.93,"(80, 85]",4,421950,Xanxerê,-26.8747,-52.4036
3029,260850,83.92,"(80, 85]",4,260850,Lagoa de Itaenga,-7.93005,-35.2874
3030,521190,83.92,"(80, 85]",4,521190,Jataí,-17.8784,-51.7204
3031,351260,83.92,"(80, 85]",4,351260,Coronel Macedo,-23.6261,-49.31
3032,311360,83.92,"(80, 85]",4,311360,Careaçu,-22.0424,-45.696
3033,500330,83.92,"(80, 85]",4,500330,Coxim,-18.5013,-54.751
3034,290490,83.91,"(80, 85]",4,290490,Cachoeira,-12.5994,-38.9587
3035,170200,83.91,"(80, 85]",4,170200,Araguaçu,-12.9289,-49.8231
3036,240160,83.91,"(80, 85]",4,240160,Bento Fernandes,-5.69906,-35.813
3037,210923,83.91,"(80, 85]",4,210923,Presidente Médici,-2.38991,-45.82
3038,354580,83.91,"(80, 85]",4,354580,Santa Bárbara d'Oeste,-22.7553,-47.4143
3039,311510,83.91,"(80, 85]",4,311510,Cássia,-20.5831,-46.9201
3040,411330,83.91,"(80, 85]",4,411330,Laranjeiras do Sul,-25.4077,-52.4109
3041,430410,83.9,"(80, 85]",4,430410,Campos Borges,-28.8871,-53.0008
3042,354340,83.9,"(80, 85]",4,354340,Ribeirão Preto,-21.1699,-47.8099
3043,520425,83.89,"(80, 85]",4,520425,Cachoeira Dourada,-18.4859,-49.4766
3044,110018,83.88,"(80, 85]",4,110018,Pimenta Bueno,-11.672,-61.198
3045,320040,83.88,"(80, 85]",4,320040,Anchieta,-20.7955,-40.6425
3046,521710,83.88,"(80, 85]",4,521710,Piracanjuba,-17.302,-49.017
3047,432225,83.87,"(80, 85]",4,432225,Tupandi,-29.4772,-51.4174
3048,421200,83.87,"(80, 85]",4,421200,Palma Sola,-26.3471,-53.2771
3049,410830,83.86,"(80, 85]",4,410830,Foz do Iguaçu,-25.5427,-54.5827
3050,522010,83.86,"(80, 85]",4,522010,São Luís de Montes Belos,-16.5211,-50.3726
3051,432300,83.86,"(80, 85]",4,432300,Viamão,-30.0819,-51.0194
3052,310030,83.86,"(80, 85]",4,310030,Abre Campo,-20.2996,-42.4743
3053,261550,83.85,"(80, 85]",4,261550,Tracunhaém,-7.80228,-35.2314
3054,420415,83.85,"(80, 85]",4,420415,Celso Ramos,-27.6327,-51.335
3055,291400,83.85,"(80, 85]",4,291400,Ipirá,-12.1561,-39.7359
3056,260760,83.85,"(80, 85]",4,260760,Ilha de Itamaracá,-7.74766,-34.8303
3057,312440,83.85,"(80, 85]",4,312440,Espírito Santo do Dourado,-22.0454,-45.9548
3058,316500,83.85,"(80, 85]",4,316500,São Tiago,-20.9075,-44.5098
3059,314690,83.85,"(80, 85]",4,314690,Papagaios,-19.4419,-44.7468
3060,261150,83.85,"(80, 85]",4,261150,Quipapá,-8.81175,-36.0137
3061,150740,83.85,"(80, 85]",4,150740,São Francisco do Pará,-1.16963,-47.7917
3062,231060,83.84,"(80, 85]",4,231060,Penaforte,-7.82163,-39.0707
3063,432146,83.84,"(80, 85]",4,432146,Tio Hugo,-28.5712,-52.5955
3064,150050,83.84,"(80, 85]",4,150050,Almeirim,-1.52904,-52.5788
3065,292105,83.84,"(80, 85]",4,292105,Matina,-13.9109,-42.8439
3066,351810,83.84,"(80, 85]",4,351810,Guarantã,-21.8942,-49.5914
3067,330220,83.83,"(80, 85]",4,330220,Itaperuna,-21.1997,-41.8799
3068,313420,83.83,"(80, 85]",4,313420,Ituiutaba,-18.9772,-49.4639
3069,320420,83.83,"(80, 85]",4,320420,Piúma,-20.8334,-40.7268
3070,150240,83.82,"(80, 85]",4,150240,Castanhal,-1.29797,-47.9167
3071,220070,83.82,"(80, 85]",4,220070,Anísio de Abreu,-9.18564,-43.0494
3072,420250,83.82,"(80, 85]",4,420250,Bom Jardim da Serra,-28.3377,-49.6373
3073,220196,83.82,"(80, 85]",4,220196,Brasileira,-4.1337,-41.7859
3074,410580,83.81,"(80, 85]",4,410580,Colombo,-25.2925,-49.2262
3075,150613,83.81,"(80, 85]",4,150613,Redenção,-8.02529,-50.0317
3076,355180,83.81,"(80, 85]",4,355180,Sete Barras,-24.382,-47.9279
3077,520980,83.81,"(80, 85]",4,520980,Hidrolina,-14.7261,-49.4634
3078,210255,83.81,"(80, 85]",4,210255,Campestre do Maranhão,-6.17075,-47.3625
3079,420660,83.8,"(80, 85]",4,420660,Guarujá do Sul,-26.3858,-53.5296
3080,320140,83.8,"(80, 85]",4,320140,Castelo,-20.6033,-41.2031
3081,313650,83.8,"(80, 85]",4,313650,Jordânia,-15.9009,-40.1841
3082,310940,83.8,"(80, 85]",4,310940,Buritizeiro,-17.3656,-44.9606
3083,293340,83.8,"(80, 85]",4,293340,Wagner,-12.2819,-41.1715
3084,315300,83.79,"(80, 85]",4,315300,Pratinha,-19.739,-46.3755
3085,110175,83.79,"(80, 85]",4,110175,Vale do Anari,-9.86215,-62.1876
3086,316520,83.78,"(80, 85]",4,316520,São Thomé das Letras,-21.7218,-44.9849
3087,210375,83.78,"(80, 85]",4,210375,Davinópolis,-5.54637,-47.4217
3088,350050,83.78,"(80, 85]",4,350050,Águas de Lindóia,-22.4733,-46.6314
3089,292360,83.78,"(80, 85]",4,292360,Paramirim,-13.4388,-42.2395
3090,312130,83.77,"(80, 85]",4,312130,Descoberto,-21.46,-42.9618
3091,270170,83.77,"(80, 85]",4,270170,Capela,-9.41504,-36.0826
3092,291620,83.77,"(80, 85]",4,291620,Itapé,-14.8876,-39.4239
3093,353570,83.77,"(80, 85]",4,353570,Paraíso,-21.0159,-48.7761
3094,260120,83.76,"(80, 85]",4,260120,Arcoverde,-8.41519,-37.0577
3095,171550,83.76,"(80, 85]",4,171550,Oliveira de Fátima,-10.707,-48.9086
3096,315660,83.76,"(80, 85]",4,315660,Rubim,-16.3775,-40.5397
3097,353670,83.76,"(80, 85]",4,353670,Pederneiras,-22.3511,-48.7781
3098,291060,83.76,"(80, 85]",4,291060,Esplanada,-11.7942,-37.9432
3099,320220,83.75,"(80, 85]",4,320220,Fundão,-19.937,-40.4078
3100,432234,83.74,"(80, 85]",4,432234,Ubiretama,-28.0404,-54.686
3101,351460,83.74,"(80, 85]",4,351460,Dumont,-21.2324,-47.9756
3102,150830,83.74,"(80, 85]",4,150830,Viseu,-1.19124,-46.1399
3103,355255,83.73,"(80, 85]",4,355255,Suzanápolis,-20.4981,-51.0268
3104,314600,83.73,"(80, 85]",4,314600,Ouro Fino,-22.2779,-46.3716
3105,350820,83.72,"(80, 85]",4,350820,Buritizal,-20.1911,-47.7096
3106,270255,83.72,"(80, 85]",4,270255,Estrela de Alagoas,-9.39089,-36.7644
3107,292800,83.72,"(80, 85]",4,292800,Santaluz,-11.2508,-39.375
3108,250700,83.71,"(80, 85]",4,250700,Itaporanga,-7.30202,-38.1504
3109,430697,83.7,"(80, 85]",4,430697,Erebango,-27.8544,-52.3005
3110,250660,83.7,"(80, 85]",4,250660,Ibiara,-7.47957,-38.4059
3111,292320,83.7,"(80, 85]",4,292320,Oliveira dos Brejinhos,-12.3132,-42.8969
3112,311180,83.69,"(80, 85]",4,311180,Canápolis,-18.7212,-49.2035
3113,290640,83.69,"(80, 85]",4,290640,Candeal,-11.8049,-39.1203
3114,210193,83.69,"(80, 85]",4,210193,Bernardo do Mearim,-4.62666,-44.7608
3115,312600,83.69,"(80, 85]",4,312600,Florestal,-19.888,-44.4318
3116,330187,83.68,"(80, 85]",4,330187,Iguaba Grande,-22.8495,-42.2299
3117,520330,83.68,"(80, 85]",4,520330,Bela Vista de Goiás,-16.9693,-48.9513
3118,314090,83.68,"(80, 85]",4,314090,Matipó,-20.2873,-42.3401
3119,250080,83.68,"(80, 85]",4,250080,Araçagi,-6.84374,-35.3737
3120,312750,83.68,"(80, 85]",4,312750,Gonzaga,-18.8196,-42.4769
3121,172085,83.67,"(80, 85]",4,172085,Sucupira,-11.993,-48.9685
3122,313440,83.66,"(80, 85]",4,313440,Iturama,-19.7276,-50.1966
3123,260510,83.66,"(80, 85]",4,260510,Custódia,-8.08546,-37.6443
3124,150320,83.65,"(80, 85]",4,150320,Igarapé-Açu,-1.12539,-47.626
3125,420170,83.65,"(80, 85]",4,420170,Ascurra,-26.9548,-49.3783
3126,310320,83.65,"(80, 85]",4,310320,Araçaí,-19.1955,-44.2493
3127,220660,83.64,"(80, 85]",4,220660,Monte Alegre do Piauí,-9.75364,-45.3037
3128,411720,83.64,"(80, 85]",4,411720,Nova Olímpia,-23.4703,-53.0898
3129,230810,83.64,"(80, 85]",4,230810,Mauriti,-7.38597,-38.7708
3130,311290,83.63,"(80, 85]",4,311290,Caputira,-20.1703,-42.2683
3131,315150,83.63,"(80, 85]",4,315150,Piumhi,-20.4762,-45.9589
3132,354190,83.63,"(80, 85]",4,354190,Queluz,-22.5312,-44.7781
3133,314770,83.63,"(80, 85]",4,314770,Passa Tempo,-20.6539,-44.4926
3134,520540,83.62,"(80, 85]",4,520540,Ceres,-15.3061,-49.6
3135,412220,83.62,"(80, 85]",4,412220,Rio Branco do Sul,-25.1892,-49.3115
3136,260500,83.61,"(80, 85]",4,260500,Cupira,-8.62432,-35.9518
3137,291370,83.61,"(80, 85]",4,291370,Inhambupe,-11.781,-38.355
3138,110160,83.61,"(80, 85]",4,110160,Theobroma,-10.2483,-62.3538
3139,150304,83.61,"(80, 85]",4,150304,Floresta do Araguaia,-7.55335,-49.7125
3140,270340,83.61,"(80, 85]",4,270340,Jacaré dos Homens,-9.63545,-37.2076
3141,521290,83.61,"(80, 85]",4,521290,Marzagão,-17.983,-48.6415
3142,220250,83.6,"(80, 85]",4,220250,Caracol,-9.27933,-43.329
3143,315380,83.6,"(80, 85]",4,315380,Queluzito,-20.7416,-43.8851
3144,421030,83.6,"(80, 85]",4,421030,Major Vieira,-26.3709,-50.3266
3145,351440,83.6,"(80, 85]",4,351440,Dracena,-21.4843,-51.535
3146,314580,83.6,"(80, 85]",4,314580,Onça de Pitangui,-19.7276,-44.8058
3147,353070,83.59,"(80, 85]",4,353070,Mogi Guaçu,-22.3675,-46.9428
3148,171240,83.59,"(80, 85]",4,171240,Lizarda,-9.59002,-46.6738
3149,290900,83.59,"(80, 85]",4,290900,Cordeiros,-15.0356,-41.9308
3150,291440,83.59,"(80, 85]",4,291440,Iraquara,-12.2429,-41.6155
3151,292690,83.58,"(80, 85]",4,292690,Rio do Pires,-13.1185,-42.2902
3152,260730,83.58,"(80, 85]",4,260730,Ipubi,-7.64505,-40.1476
3153,431454,83.58,"(80, 85]",4,431454,Pinto Bandeira,-29.0975,-51.4503
3154,220209,83.57,"(80, 85]",4,220209,Caldeirão Grande do Piauí,-7.3314,-40.6366
3155,431800,83.57,"(80, 85]",4,431800,São Borja,-28.6578,-56.0036
3156,354470,83.57,"(80, 85]",4,354470,Sagres,-21.8823,-50.9594
3157,250057,83.56,"(80, 85]",4,250057,Algodão de Jandaíra,-6.89292,-36.0129
3158,170825,83.56,"(80, 85]",4,170825,Fortaleza do Tabocão,-9.05611,-48.5206
3159,110180,83.56,"(80, 85]",4,110180,Vale do Paraíso,-10.4465,-62.1352
3160,412300,83.56,"(80, 85]",4,412300,Salto do Lontra,-25.7813,-53.3135
3161,311250,83.55,"(80, 85]",4,311250,Capim Branco,-19.5471,-44.1304
3162,313240,83.55,"(80, 85]",4,313240,Itajubá,-22.4225,-45.4598
3163,354025,83.55,"(80, 85]",4,354025,Pontalinda,-20.4396,-50.5258
3164,510343,83.55,"(80, 85]",4,510343,Curvelândia,-15.6084,-57.9133
3165,352350,83.55,"(80, 85]",4,352350,Itatinga,-23.1047,-48.6157
3166,270510,83.55,"(80, 85]",4,270510,Matriz de Camaragibe,-9.15437,-35.5243
3167,210670,83.54,"(80, 85]",4,210670,Mirador,-6.37454,-44.3683
3168,330100,83.54,"(80, 85]",4,330100,Campos dos Goytacazes,-21.7622,-41.3181
3169,311580,83.53,"(80, 85]",4,311580,Centralina,-18.5852,-49.2014
3170,220510,83.53,"(80, 85]",4,220510,Itaueira,-7.59989,-43.0249
3171,421225,83.53,"(80, 85]",4,421225,Passo de Torres,-29.3099,-49.722
3172,240145,83.52,"(80, 85]",4,240145,Baraúna,-5.06977,-37.6129
3173,150293,83.52,"(80, 85]",4,150293,Dom Eliseu,-4.19944,-47.8245
3174,314130,83.51,"(80, 85]",4,314130,Medeiros,-19.9865,-46.2181
3175,310760,83.51,"(80, 85]",4,310760,Bom Jesus da Penha,-21.0148,-46.5174
3176,354570,83.51,"(80, 85]",4,354570,Santa Albertina,-20.0311,-50.7297
3177,431990,83.5,"(80, 85]",4,431990,Sapiranga,-29.6349,-51.0064
3178,230530,83.5,"(80, 85]",4,230530,Ibiapina,-3.92403,-40.8911
3179,520396,83.5,"(80, 85]",4,520396,Buritinópolis,-14.4772,-46.4076
3180,431267,83.5,"(80, 85]",4,431267,Nicolau Vergueiro,-28.5298,-52.4676
3181,311450,83.5,"(80, 85]",4,311450,Carmópolis de Minas,-20.5396,-44.6336
3182,430450,83.49,"(80, 85]",4,430450,Canguçu,-31.396,-52.6783
3183,210465,83.49,"(80, 85]",4,210465,Governador Newton Bello,-3.43245,-45.6619
3184,110007,83.49,"(80, 85]",4,110007,Corumbiara,-12.9551,-60.8947
3185,350840,83.48,"(80, 85]",4,350840,Cabreúva,-23.3053,-47.1362
3186,291077,83.48,"(80, 85]",4,291077,Feira da Mata,-14.2044,-44.2744
3187,292020,83.48,"(80, 85]",4,292020,Malhada,-14.3371,-43.7686
3188,280310,83.47,"(80, 85]",4,280310,Itabi,-10.1248,-37.1056
3189,352940,83.47,"(80, 85]",4,352940,Mauá,-23.6677,-46.4613
3190,315720,83.47,"(80, 85]",4,315720,Santa Bárbara,-19.9604,-43.4101
3191,110004,83.47,"(80, 85]",4,110004,Cacoal,-11.4343,-61.4562
3192,170300,83.46,"(80, 85]",4,170300,Babaçulândia,-7.20923,-47.7613
3193,421470,83.46,"(80, 85]",4,421470,Rio dos Cedros,-26.7398,-49.2718
3194,431417,83.46,"(80, 85]",4,431417,Pedras Altas,-31.7365,-53.5814
